/home/khurram/Dicta_data/temp/background01/tax005.avi/138.jpg,|[[ 863  228]
 [1129  226]
 [1205  778]
 [ 719  813]]|,|[[ 724  255]
 [1127  225]
 [1205  778]
 [ 719  812]]|,0.99357027826073019
/home/khurram/Dicta_data/temp/background01/tax003.avi/038.jpg,|[[ 806  310]
 [1178  257]
 [1369  759]
 [ 937  845]]|,|[[ 806  312]
 [1181  257]
 [1370  760]
 [ 933  843]]|,0.98687325639378431
/home/khurram/Dicta_data/temp/background01/tax003.avi/081.jpg,|[[415 269]
 [819 255]
 [836 789]
 [352 815]]|,|[[413 268]
 [822 258]
 [836 785]
 [352 818]]|,0.98886583621950919
/home/khurram/Dicta_data/temp/background01/tax003.avi/087.jpg,|[[390 251]
 [798 234]
 [824 768]
 [339 801]]|,|[[386 251]
 [797 232]
 [826 766]
 [336 802]]|,0.98693633141879511
/home/khurram/Dicta_data/temp/background01/tax003.avi/039.jpg,|[[ 812  308]
 [1186  257]
 [1369  762]
 [ 935  844]]|,|[[ 812  304]
 [1188  257]
 [1370  757]
 [ 932  842]]|,0.98182078186725774
/home/khurram/Dicta_data/temp/background01/tax003.avi/189.jpg,|[[ 793  247]
 [1191  202]
 [1246  751]
 [ 770  780]]|,|[[ 792  249]
 [1190  202]
 [1245  749]
 [ 769  779]]|,0.99114506249187673
/home/khurram/Dicta_data/temp/background01/tax003.avi/076.jpg,|[[472 289]
 [870 282]
 [878 816]
 [399 831]]|,|[[468 286]
 [871 284]
 [878 814]
 [396 833]]|,0.98658789317110673
/home/khurram/Dicta_data/temp/background01/tax003.avi/104.jpg,|[[ 590  240]
 [ 996  227]
 [1070  769]
 [ 587  801]]|,|[[ 587  240]
 [ 994  226]
 [1070  769]
 [ 586  801]]|,0.9924164011937221
/home/khurram/Dicta_data/temp/background01/tax003.avi/188.jpg,|[[ 788  247]
 [1184  203]
 [1243  751]
 [ 767  780]]|,|[[ 787  245]
 [1184  204]
 [1243  751]
 [ 767  782]]|,0.99527607284748765
/home/khurram/Dicta_data/temp/background01/tax003.avi/049.jpg,|[[ 699  296]
 [1101  285]
 [1181  837]
 [ 701  865]]|,|[[ 697  293]
 [1102  287]
 [1182  835]
 [ 702  862]]|,0.98918750449521708
/home/khurram/Dicta_data/temp/background01/tax003.avi/130.jpg,|[[ 695  252]
 [1086  241]
 [1245  769]
 [ 801  832]]|,|[[ 695  246]
 [1089  241]
 [1246  767]
 [ 803  831]]|,0.98369025255687748
/home/khurram/Dicta_data/temp/background01/tax003.avi/200.jpg,|[[ 764  254]
 [1160  218]
 [1202  764]
 [ 727  785]]|,|[[ 763  254]
 [1159  217]
 [1198  763]
 [ 727  786]]|,0.99113297989464588
/home/khurram/Dicta_data/temp/background01/tax003.avi/033.jpg,|[[ 810  298]
 [1174  223]
 [1397  708]
 [ 980  821]]|,|[[ 813  298]
 [1175  223]
 [1396  707]
 [ 978  816]]|,0.98855999186488308
/home/khurram/Dicta_data/temp/background01/tax003.avi/198.jpg,|[[ 762  259]
 [1157  219]
 [1200  766]
 [ 726  790]]|,|[[ 762  256]
 [1155  222]
 [1199  766]
 [ 725  792]]|,0.99071613547502579
/home/khurram/Dicta_data/temp/background01/tax003.avi/028.jpg,|[[ 829  289]
 [1193  207]
 [1429  686]
 [1015  809]]|,|[[ 827  287]
 [1196  208]
 [1428  686]
 [1008  799]]|,0.9788362449308029
/home/khurram/Dicta_data/temp/background01/tax003.avi/181.jpg,|[[ 755  259]
 [1155  223]
 [1218  772]
 [ 738  801]]|,|[[ 754  259]
 [1156  224]
 [1217  769]
 [ 736  799]]|,0.98970456764539882
/home/khurram/Dicta_data/temp/background01/tax003.avi/158.jpg,|[[ 850  253]
 [1235  229]
 [1389  751]
 [ 937  805]]|,|[[ 849  254]
 [1238  231]
 [1390  749]
 [ 937  801]]|,0.98601247652556823
/home/khurram/Dicta_data/temp/background01/tax003.avi/163.jpg,|[[ 775  251]
 [1171  217]
 [1316  746]
 [ 849  807]]|,|[[ 773  246]
 [1172  217]
 [1314  746]
 [ 849  803]]|,0.98859827008235734
/home/khurram/Dicta_data/temp/background01/tax003.avi/123.jpg,|[[ 811  251]
 [1202  221]
 [1363  752]
 [ 910  816]]|,|[[ 813  253]
 [1204  223]
 [1364  751]
 [ 909  815]]|,0.98998021971588324
/home/khurram/Dicta_data/temp/background01/tax003.avi/136.jpg,|[[ 681  244]
 [1065  243]
 [1220  765]
 [ 784  822]]|,|[[ 679  239]
 [1068  242]
 [1220  763]
 [ 780  818]]|,0.97926831356033761
/home/khurram/Dicta_data/temp/background01/tax003.avi/180.jpg,|[[ 751  260]
 [1152  224]
 [1217  774]
 [ 736  803]]|,|[[ 752  260]
 [1152  225]
 [1215  773]
 [ 736  803]]|,0.99460060542410578
/home/khurram/Dicta_data/temp/background01/tax003.avi/082.jpg,|[[408 265]
 [812 250]
 [830 785]
 [345 813]]|,|[[407 264]
 [813 248]
 [831 785]
 [343 815]]|,0.9900177316608656
/home/khurram/Dicta_data/temp/background01/tax003.avi/183.jpg,|[[ 766  259]
 [1164  220]
 [1227  768]
 [ 748  796]]|,|[[ 765  258]
 [1164  221]
 [1225  768]
 [ 749  796]]|,0.99547692397480414
/home/khurram/Dicta_data/temp/background01/tax003.avi/040.jpg,|[[ 813  303]
 [1191  257]
 [1359  770]
 [ 917  844]]|,|[[ 813  302]
 [1191  257]
 [1359  769]
 [ 912  837]]|,0.98608043397593337
/home/khurram/Dicta_data/temp/background01/tax003.avi/109.jpg,|[[ 668  248]
 [1071  224]
 [1179  763]
 [ 705  809]]|,|[[ 669  246]
 [1075  224]
 [1181  759]
 [ 702  804]]|,0.97997194860207837
/home/khurram/Dicta_data/temp/background01/tax003.avi/127.jpg,|[[ 744  253]
 [1134  233]
 [1290  765]
 [ 843  830]]|,|[[ 742  255]
 [1136  231]
 [1292  765]
 [ 843  830]]|,0.99029929218914303
/home/khurram/Dicta_data/temp/background01/tax003.avi/148.jpg,|[[ 715  251]
 [1091  257]
 [1245  769]
 [ 819  815]]|,|[[ 717  251]
 [1094  257]
 [1246  766]
 [ 818  815]]|,0.98923483471505169
/home/khurram/Dicta_data/temp/background01/tax003.avi/056.jpg,|[[ 628  279]
 [1033  281]
 [1065  835]
 [ 580  840]]|,|[[ 626  276]
 [1031  282]
 [1065  831]
 [ 578  841]]|,0.98804362998265172
/home/khurram/Dicta_data/temp/background04/magazine003.avi/138.jpg,|[[ 682  319]
 [1270  411]
 [1375  808]
 [ 695  773]]|,|[[ 686  320]
 [ 932  361]
 [1369  802]
 [ 693  765]]|,0.73491117173962672
/home/khurram/Dicta_data/temp/background04/magazine003.avi/125.jpg,|[[ 652  312]
 [1285  388]
 [1378  826]
 [ 655  813]]|,|[[ 654  318]
 [1263  381]
 [1371  820]
 [ 176  751]]|,0.69212022366105952
/home/khurram/Dicta_data/temp/background04/magazine003.avi/030.jpg,|[[ 542  399]
 [1120  414]
 [1139  783]
 [ 455  767]]|,|[[ 542  399]
 [1101  414]
 [1140  782]
 [ 481  638]]|,0.79311094439992502
/home/khurram/Dicta_data/temp/background04/magazine003.avi/094.jpg,|[[ 529  328]
 [1309  211]
 [1456  753]
 [ 599  910]]|,|[[ 538  323]
 [1074  249]
 [1454  749]
 [ 593  889]]|,0.8300464936883456
/home/khurram/Dicta_data/temp/background04/magazine003.avi/116.jpg,|[[ 578  303]
 [1274  284]
 [1399  753]
 [ 626  837]]|,|[[ 577  303]
 [1258  285]
 [1399  747]
 [ 607  678]]|,0.81591145965224665
/home/khurram/Dicta_data/temp/background04/magazine003.avi/141.jpg,|[[ 711  326]
 [1299  400]
 [1416  794]
 [ 737  774]]|,|[[ 712  327]
 [1127  381]
 [1412  789]
 [ 734  770]]|,0.85876529598991158
/home/khurram/Dicta_data/temp/background04/magazine003.avi/079.jpg,|[[ 702  375]
 [1341  290]
 [1464  728]
 [ 757  839]]|,|[[ 465  397]
 [ 944  345]
 [1444  702]
 [ 675  700]]|,0.45743722786347524
/home/khurram/Dicta_data/temp/background04/magazine003.avi/053.jpg,|[[ 734  410]
 [1335  327]
 [1495  692]
 [ 783  807]]|,|[[ 738  415]
 [1175  351]
 [1490  689]
 [ 790  803]]|,0.85514567264856922
/home/khurram/Dicta_data/temp/background04/magazine003.avi/091.jpg,|[[ 571  335]
 [1337  218]
 [1478  755]
 [ 635  906]]|,|[[ 571  336]
 [1091  256]
 [1474  751]
 [ 629  891]]|,0.82798722127709312
/home/khurram/Dicta_data/temp/background04/magazine003.avi/143.jpg,|[[ 739  352]
 [1328  396]
 [1455  785]
 [ 774  790]]|,|[[ 738  353]
 [1100  117]
 [1450  781]
 [ 376  748]]|,0.57216748226351966
/home/khurram/Dicta_data/temp/background04/magazine003.avi/128.jpg,|[[ 688  303]
 [1309  399]
 [1400  829]
 [ 687  789]]|,|[[ 689  304]
 [1128  371]
 [1403  827]
 [ 214  691]]|,0.61296284041304228
/home/khurram/Dicta_data/temp/background04/magazine003.avi/055.jpg,|[[ 742  408]
 [1345  315]
 [1515  681]
 [ 804  810]]|,|[[ 391   96]
 [ 926   89]
 [1513  680]
 [ 809  810]]|,0.49098913628733409
/home/khurram/Dicta_data/temp/background04/magazine003.avi/052.jpg,|[[ 731  414]
 [1329  338]
 [1479  702]
 [ 769  807]]|,|[[ 731  416]
 [ 964  384]
 [1475  699]
 [ 780  803]]|,0.71107117713183265
/home/khurram/Dicta_data/temp/background04/magazine003.avi/155.jpg,|[[ 772  385]
 [1370  326]
 [1517  696]
 [ 817  783]]|,|[[ 771  385]
 [1125   86]
 [1512  693]
 [ 529  830]]|,0.62014775468787209
/home/khurram/Dicta_data/temp/background04/magazine003.avi/096.jpg,|[[ 510  312]
 [1305  197]
 [1449  750]
 [ 578  907]]|,|[[ 520  307]
 [1285  197]
 [1449  748]
 [ 570  893]]|,0.96381560420639323
/home/khurram/Dicta_data/temp/background04/magazine003.avi/014.jpg,|[[ 461  369]
 [1071  312]
 [1149  706]
 [ 450  785]]|,|[[ 465  367]
 [ 727  343]
 [1118  605]
 [ 449  785]]|,0.66162734032936665
/home/khurram/Dicta_data/temp/background04/magazine003.avi/042.jpg,|[[ 609  417]
 [1187  401]
 [1241  757]
 [ 549  777]]|,|[[ 656  138]
 [ 991  168]
 [1239  757]
 [ 555  658]]|,0.50561854461139266
/home/khurram/Dicta_data/temp/background04/magazine003.avi/003.jpg,|[[ 595  362]
 [1213  279]
 [1335  678]
 [ 633  793]]|,|[[ 596  367]
 [1209  281]
 [1332  675]
 [ 493  701]]|,0.8015809446275457
/home/khurram/Dicta_data/temp/background04/magazine003.avi/016.jpg,|[[ 444  370]
 [1054  313]
 [1126  707]
 [ 426  784]]|,|[[ 444  367]
 [1049  312]
 [1124  704]
 [ 419  783]]|,0.9784198475259025
/home/khurram/Dicta_data/temp/background04/magazine003.avi/018.jpg,|[[ 429  374]
 [1036  318]
 [1103  712]
 [ 406  787]]|,|[[ 427  382]
 [1018  318]
 [1102  707]
 [ 401  779]]|,0.95637684415487156
/home/khurram/Dicta_data/temp/background04/magazine003.avi/004.jpg,|[[ 575  356]
 [1195  272]
 [1315  675]
 [ 610  791]]|,|[[ 576  357]
 [1175  274]
 [1311  671]
 [ 599  740]]|,0.90896545011488816
/home/khurram/Dicta_data/temp/background04/magazine003.avi/067.jpg,|[[ 732  364]
 [1340  268]
 [1502  655]
 [ 813  789]]|,|[[ 738  361]
 [1336  270]
 [1500  653]
 [ 495  829]]|,0.7856995678759755
/home/khurram/Dicta_data/temp/background04/magazine003.avi/023.jpg,|[[ 474  424]
 [1060  392]
 [1110  780]
 [ 428  822]]|,|[[ 230   86]
 [1032  387]
 [1094  753]
 [ 448  566]]|,0.4011605498693846
/home/khurram/Dicta_data/temp/background04/magazine003.avi/031.jpg,|[[ 550  393]
 [1126  406]
 [1147  770]
 [ 465  753]]|,|[[ 547  397]
 [ 961  403]
 [1144  765]
 [ 492  621]]|,0.6590335659224974
/home/khurram/Dicta_data/temp/background04/magazine003.avi/058.jpg,|[[ 736  405]
 [1342  300]
 [1526  669]
 [ 818  817]]|,|[[ 738  403]
 [1214  324]
 [1524  665]
 [ 817  813]]|,0.89200024761398433
/home/khurram/Dicta_data/temp/background04/magazine003.avi/150.jpg,|[[ 747  427]
 [1333  400]
 [1478  769]
 [ 792  834]]|,|[[ 751  432]
 [ 956  139]
 [1473  766]
 [ 508  794]]|,0.56813074792859308
/home/khurram/Dicta_data/temp/background04/magazine003.avi/001.jpg,|[[ 681  370]
 [1293  292]
 [1419  689]
 [ 722  796]]|,|[[ 681  368]
 [1285  294]
 [1417  687]
 [ 687  715]]|,0.86950626569070899
/home/khurram/Dicta_data/temp/background04/magazine003.avi/024.jpg,|[[ 489  462]
 [1070  437]
 [1116  824]
 [ 432  856]]|,|[[ 218  120]
 [ 831  170]
 [1115  818]
 [ 464  576]]|,0.29909865960461823
/home/khurram/Dicta_data/temp/background04/magazine003.avi/035.jpg,|[[ 595  390]
 [1173  403]
 [1196  768]
 [ 510  749]]|,|[[ 593  392]
 [1150  398]
 [1194  761]
 [ 556  533]]|,0.64626995846394308
/home/khurram/Dicta_data/temp/background04/magazine003.avi/074.jpg,|[[ 732  359]
 [1347  267]
 [1485  684]
 [ 801  806]]|,|[[ 735  360]
 [1346  271]
 [1481  684]
 [ 774  668]]|,0.8221946463393015
/home/khurram/Dicta_data/temp/background04/magazine003.avi/036.jpg,|[[ 606  404]
 [1185  415]
 [1210  781]
 [ 525  763]]|,|[[ 315   74]
 [ 906  154]
 [1207  773]
 [ 548  640]]|,0.38007877255327494
/home/khurram/Dicta_data/temp/background04/magazine003.avi/088.jpg,|[[ 608  309]
 [1352  196]
 [1491  716]
 [ 676  858]]|,|[[ 613  305]
 [ 961  256]
 [1490  712]
 [ 667  844]]|,0.73297161396470922
/home/khurram/Dicta_data/temp/background04/magazine003.avi/129.jpg,|[[ 700  301]
 [1317  400]
 [1408  830]
 [ 698  787]]|,|[[ 698  302]
 [1095  365]
 [1410  830]
 [ 219  688]]|,0.58878637296711411
/home/khurram/Dicta_data/temp/background04/magazine003.avi/145.jpg,|[[ 749  384]
 [1338  406]
 [1474  792]
 [ 791  819]]|,|[[ 751  383]
 [ 927  391]
 [1471  789]
 [ 372  787]]|,0.49752717508986183
/home/khurram/Dicta_data/temp/background04/magazine003.avi/043.jpg,|[[ 603  409]
 [1185  388]
 [1245  744]
 [ 550  771]]|,|[[ 649  130]
 [ 849  146]
 [1247  742]
 [ 562  652]]|,0.50845984898279817
/home/khurram/Dicta_data/temp/background04/magazine003.avi/019.jpg,|[[ 426  379]
 [1030  325]
 [1093  715]
 [ 399  786]]|,|[[ 425  383]
 [1020  326]
 [1092  710]
 [ 399  762]]|,0.94752415366477316
/home/khurram/Dicta_data/temp/background04/magazine003.avi/114.jpg,|[[ 541  318]
 [1253  285]
 [1384  764]
 [ 593  865]]|,|[[ 541  319]
 [1250  287]
 [1369  733]
 [ 573  672]]|,0.76386995707281347
/home/khurram/Dicta_data/temp/background04/magazine003.avi/164.jpg,|[[ 750  446]
 [1326  321]
 [1460  682]
 [ 777  819]]|,|[[ 627  158]
 [1045  100]
 [1455  678]
 [ 755  814]]|,0.54278701607681534
/home/khurram/Dicta_data/temp/background04/magazine003.avi/159.jpg,|[[ 752  414]
 [1346  325]
 [1484  694]
 [ 786  804]]|,|[[ 753  416]
 [1336  328]
 [1483  691]
 [ 777  791]]|,0.9588479937518305
/home/khurram/Dicta_data/temp/background04/magazine003.avi/078.jpg,|[[ 711  386]
 [1339  300]
 [1463  735]
 [ 768  847]]|,|[[ 712  385]
 [1029  349]
 [1460  733]
 [ 741  692]]|,0.57956629765977652
/home/khurram/Dicta_data/temp/background04/magazine003.avi/012.jpg,|[[ 478  365]
 [1090  304]
 [1174  701]
 [ 474  785]]|,|[[ 480  367]
 [1083  303]
 [1172  696]
 [ 473  785]]|,0.98403200211584241
/home/khurram/Dicta_data/temp/background04/magazine003.avi/161.jpg,|[[ 735  429]
 [1323  322]
 [1460  690]
 [ 766  815]]|,|[[ 738  431]
 [1132  356]
 [1456  687]
 [ 653  881]]|,0.74117044577700419
/home/khurram/Dicta_data/temp/background04/magazine003.avi/044.jpg,|[[ 608  398]
 [1193  373]
 [1262  730]
 [ 562  763]]|,|[[ 632  114]
 [1042  146]
 [1262  732]
 [ 579  623]]|,0.4893134230631373
/home/khurram/Dicta_data/temp/background04/magazine003.avi/002.jpg,|[[ 633  363]
 [1247  281]
 [1370  681]
 [ 669  793]]|,|[[ 634  368]
 [1237  286]
 [1373  677]
 [ 457  676]]|,0.74863590477529163
/home/khurram/Dicta_data/temp/background04/magazine003.avi/102.jpg,|[[ 494  306]
 [1293  192]
 [1440  742]
 [ 569  905]]|,|[[ 495  305]
 [1287  192]
 [1436  736]
 [ 555  896]]|,0.97114414743708821
/home/khurram/Dicta_data/temp/background04/magazine003.avi/045.jpg,|[[ 626  386]
 [1217  352]
 [1296  714]
 [ 591  757]]|,|[[ 626  384]
 [1201  350]
 [1295  715]
 [ 608  559]]|,0.69464596995102512
/home/khurram/Dicta_data/temp/background04/magazine003.avi/086.jpg,|[[ 620  303]
 [1349  198]
 [1485  704]
 [ 686  838]]|,|[[ 620  304]
 [ 947  254]
 [1483  701]
 [ 681  826]]|,0.72677139564505366
/home/khurram/Dicta_data/temp/background04/magazine003.avi/093.jpg,|[[ 535  325]
 [1315  209]
 [1458  752]
 [ 603  908]]|,|[[ 533  322]
 [1303  207]
 [1454  747]
 [ 599  895]]|,0.96663832695689866
/home/khurram/Dicta_data/temp/background04/magazine003.avi/021.jpg,|[[ 435  377]
 [1033  330]
 [1092  718]
 [ 404  780]]|,|[[ 435  382]
 [ 758   59]
 [1093  719]
 [ 402  778]]|,0.70870403801941084
/home/khurram/Dicta_data/temp/background04/magazine003.avi/007.jpg,|[[ 507  374]
 [1129  297]
 [1237  701]
 [ 528  808]]|,|[[ 514  373]
 [ 965  320]
 [1233  696]
 [ 527  808]]|,0.86441525734972635
/home/khurram/Dicta_data/temp/background04/magazine003.avi/137.jpg,|[[ 682  325]
 [1271  422]
 [1373  822]
 [ 691  783]]|,|[[ 685  330]
 [1058  387]
 [1324  680]
 [ 684  780]]|,0.70386207507212795
/home/khurram/Dicta_data/temp/background04/magazine003.avi/105.jpg,|[[ 482  297]
 [1273  186]
 [1424  724]
 [ 564  890]]|,|[[ 491  291]
 [1063  216]
 [1422  720]
 [ 556  884]]|,0.86102391744524276
/home/khurram/Dicta_data/temp/background04/magazine003.avi/057.jpg,|[[ 737  408]
 [1342  307]
 [1523  674]
 [ 813  816]]|,|[[ 741  404]
 [1140   76]
 [1519  671]
 [ 815  813]]|,0.74592982994961365
/home/khurram/Dicta_data/temp/background04/magazine003.avi/009.jpg,|[[ 485  368]
 [1105  297]
 [1203  698]
 [ 495  797]]|,|[[ 488  368]
 [1096  298]
 [1200  693]
 [ 469  765]]|,0.92664930555555558
/home/khurram/Dicta_data/temp/background04/magazine003.avi/066.jpg,|[[ 735  378]
 [1342  277]
 [1510  667]
 [ 818  808]]|,|[[ 738  377]
 [1337  279]
 [1509  664]
 [ 818  799]]|,0.97639065817409765
/home/khurram/Dicta_data/temp/background04/magazine003.avi/115.jpg,|[[ 560  310]
 [1264  285]
 [1393  757]
 [ 610  848]]|,|[[ 561  312]
 [1249  285]
 [1388  752]
 [ 587  646]]|,0.77226552901380763
/home/khurram/Dicta_data/temp/background04/magazine003.avi/037.jpg,|[[ 616  404]
 [1193  412]
 [1221  775]
 [ 535  761]]|,|[[ 359  100]
 [ 926  158]
 [1217  768]
 [ 568  620]]|,0.38106107418943969
/home/khurram/Dicta_data/temp/background04/magazine003.avi/166.jpg,|[[ 758  435]
 [1330  300]
 [1459  659]
 [ 781  802]]|,|[[ 761  141]
 [1138   76]
 [1457  656]
 [ 781  799]]|,0.61509997313369169
/home/khurram/Dicta_data/temp/background04/magazine003.avi/165.jpg,|[[ 760  437]
 [1333  304]
 [1465  664]
 [ 785  806]]|,|[[ 674  150]
 [1107   94]
 [1460  659]
 [ 782  804]]|,0.57705061218939424
/home/khurram/Dicta_data/temp/background04/magazine003.avi/098.jpg,|[[ 503  292]
 [1310  178]
 [1455  737]
 [ 575  896]]|,|[[ 502  289]
 [ 940  234]
 [1458  729]
 [ 540  649]]|,0.56285493893967953
/home/khurram/Dicta_data/temp/background04/magazine003.avi/072.jpg,|[[ 728  348]
 [1339  254]
 [1478  665]
 [ 799  791]]|,|[[ 731  352]
 [1336  256]
 [1460  639]
 [ 788  728]]|,0.87355076991433056
/home/khurram/Dicta_data/temp/background04/magazine003.avi/097.jpg,|[[ 506  306]
 [1306  192]
 [1451  746]
 [ 576  903]]|,|[[ 502  306]
 [1012  234]
 [1448  741]
 [ 571  893]]|,0.81226780286300693
/home/khurram/Dicta_data/temp/background04/magazine003.avi/061.jpg,|[[ 719  412]
 [1323  305]
 [1508  674]
 [ 806  827]]|,|[[ 722  416]
 [1105   70]
 [1508  672]
 [ 807  820]]|,0.74548176358912299
/home/khurram/Dicta_data/temp/background04/magazine003.avi/121.jpg,|[[ 635  304]
 [1294  334]
 [1400  783]
 [ 657  815]]|,|[[ 636  303]
 [1279  333]
 [1399  782]
 [ 227  644]]|,0.68632124229210978
/home/khurram/Dicta_data/temp/background04/magazine003.avi/071.jpg,|[[ 740  343]
 [1348  247]
 [1492  652]
 [ 815  779]]|,|[[ 744  338]
 [1335  250]
 [1494  646]
 [ 790  641]]|,0.80868310054541559
/home/khurram/Dicta_data/temp/background04/magazine003.avi/006.jpg,|[[ 523  371]
 [1146  292]
 [1256  696]
 [ 545  806]]|,|[[ 525  372]
 [1144  292]
 [1252  689]
 [ 551  804]]|,0.97917087474664455
/home/khurram/Dicta_data/temp/background04/magazine003.avi/112.jpg,|[[ 512  334]
 [1234  284]
 [1371  769]
 [ 569  891]]|,|[[ 214  345]
 [ 766  318]
 [1367  765]
 [ 544  674]]|,0.43733344373530547
/home/khurram/Dicta_data/temp/background04/magazine003.avi/152.jpg,|[[ 761  392]
 [1351  352]
 [1498  720]
 [ 810  793]]|,|[[ 763  400]
 [ 973   96]
 [1495  715]
 [ 811  788]]|,0.701449627599528
/home/khurram/Dicta_data/temp/background04/magazine003.avi/025.jpg,|[[ 504  478]
 [1085  464]
 [1126  846]
 [ 439  865]]|,|[[ 225  143]
 [ 834  199]
 [1125  846]
 [ 440  864]]|,0.4713770728190339
/home/khurram/Dicta_data/temp/background04/magazine003.avi/029.jpg,|[[ 537  408]
 [1117  421]
 [1137  791]
 [ 450  775]]|,|[[ 367  103]
 [ 873  159]
 [1132  784]
 [ 451  754]]|,0.48982900364949183
/home/khurram/Dicta_data/temp/background04/magazine003.avi/153.jpg,|[[ 772  391]
 [1366  343]
 [1512  712]
 [ 818  791]]|,|[[ 771  399]
 [1355  342]
 [1511  709]
 [ 539  845]]|,0.78932923758686679
/home/khurram/Dicta_data/temp/background04/magazine003.avi/151.jpg,|[[ 750  415]
 [1336  381]
 [1482  745]
 [ 796  814]]|,|[[ 428   74]
 [ 985  128]
 [1451  715]
 [ 544  779]]|,0.36008292272563391
/home/khurram/Dicta_data/temp/background04/magazine003.avi/005.jpg,|[[ 553  359]
 [1176  277]
 [1292  681]
 [ 583  794]]|,|[[ 557  360]
 [1170  279]
 [1288  676]
 [ 571  702]]|,0.86656510377807006
/home/khurram/Dicta_data/temp/background04/magazine003.avi/147.jpg,|[[ 754  422]
 [1341  424]
 [1482  806]
 [ 797  848]]|,|[[ 755  419]
 [ 944  126]
 [1470  803]
 [ 490  795]]|,0.54780766250810364
/home/khurram/Dicta_data/temp/background04/magazine003.avi/106.jpg,|[[ 483  298]
 [1265  188]
 [1415  720]
 [ 564  886]]|,|[[ 479  303]
 [1062  218]
 [1411  713]
 [ 560  864]]|,0.84763980947100481
/home/khurram/Dicta_data/temp/background04/magazine003.avi/131.jpg,|[[ 720  318]
 [1326  423]
 [1416  848]
 [ 715  797]]|,|[[ 720  319]
 [1148  390]
 [1416  849]
 [ 714  790]]|,0.86673837492298733
/home/khurram/Dicta_data/temp/background04/magazine003.avi/054.jpg,|[[ 742  406]
 [1344  318]
 [1510  683]
 [ 798  805]]|,|[[ 552  103]
 [ 976   92]
 [1507  680]
 [ 806  802]]|,0.55616117753886563
/home/khurram/Dicta_data/temp/background04/magazine003.avi/142.jpg,|[[ 730  333]
 [1319  394]
 [1440  784]
 [ 761  777]]|,|[[ 727  335]
 [1017   80]
 [1436  779]
 [ 759  771]]|,0.71481362565199213
/home/khurram/Dicta_data/temp/background04/magazine003.avi/068.jpg,|[[ 737  351]
 [1342  257]
 [1499  646]
 [ 817  776]]|,|[[ 739  353]
 [1337  256]
 [1490  646]
 [ 808  764]]|,0.96526419315443057
/home/khurram/Dicta_data/temp/background04/magazine003.avi/085.jpg,|[[ 631  304]
 [1345  204]
 [1475  700]
 [ 692  829]]|,|[[ 628  305]
 [1333  206]
 [1476  696]
 [ 660  617]]|,0.77089114861230701
/home/khurram/Dicta_data/temp/background04/magazine003.avi/113.jpg,|[[ 524  325]
 [1243  283]
 [1378  765]
 [ 580  876]]|,|[[ 157  327]
 [ 786  311]
 [1377  760]
 [ 172  628]]|,0.38874603223049686
/home/khurram/Dicta_data/temp/background04/magazine003.avi/027.jpg,|[[ 517  465]
 [1099  474]
 [1122  851]
 [ 429  842]]|,|[[ 515  464]
 [ 840  206]
 [1121  849]
 [ 421  833]]|,0.69750453060306628
/home/khurram/Dicta_data/temp/background04/magazine003.avi/149.jpg,|[[ 756  447]
 [1340  426]
 [1484  796]
 [ 799  855]]|,|[[ 755  448]
 [ 912  150]
 [1479  792]
 [ 481  818]]|,0.54532386612211181
/home/khurram/Dicta_data/temp/background04/magazine003.avi/065.jpg,|[[ 739  392]
 [1344  288]
 [1522  670]
 [ 826  814]]|,|[[ 749  391]
 [1344  288]
 [1514  669]
 [ 815  766]]|,0.92245686472692345
/home/khurram/Dicta_data/temp/background04/magazine003.avi/095.jpg,|[[ 519  324]
 [1306  208]
 [1452  756]
 [ 588  914]]|,|[[ 522  322]
 [1302  209]
 [1450  748]
 [ 573  898]]|,0.96630168675486672
/home/khurram/Dicta_data/temp/background04/magazine003.avi/008.jpg,|[[ 499  369]
 [1120  294]
 [1222  697]
 [ 514  800]]|,|[[ 498  369]
 [1112  294]
 [1221  691]
 [ 503  676]]|,0.82705125460231443
/home/khurram/Dicta_data/temp/background04/magazine003.avi/110.jpg,|[[ 525  319]
 [1264  245]
 [1399  748]
 [ 585  884]]|,|[[ 528  320]
 [1256  247]
 [1397  743]
 [ 557  676]]|,0.78410152983422698
/home/khurram/Dicta_data/temp/background04/magazine003.avi/017.jpg,|[[ 434  373]
 [1045  318]
 [1114  712]
 [ 414  787]]|,|[[ 436  370]
 [1042  319]
 [1110  707]
 [ 414  779]]|,0.97394297135143804
/home/khurram/Dicta_data/temp/background04/magazine003.avi/015.jpg,|[[ 452  374]
 [1060  317]
 [1135  711]
 [ 437  789]]|,|[[ 457  375]
 [1054  319]
 [1133  706]
 [ 434  787]]|,0.97813065522037601
/home/khurram/Dicta_data/temp/background04/magazine003.avi/013.jpg,|[[ 470  372]
 [1079  313]
 [1159  709]
 [ 461  791]]|,|[[ 468  369]
 [1069  317]
 [1156  703]
 [ 463  792]]|,0.97870980376217942
/home/khurram/Dicta_data/temp/background04/magazine003.avi/120.jpg,|[[ 637  297]
 [1301  318]
 [1410  772]
 [ 663  812]]|,|[[ 639  302]
 [1297  318]
 [1407  767]
 [ 241  659]]|,0.69560731409231924
/home/khurram/Dicta_data/temp/background04/magazine003.avi/135.jpg,|[[ 689  320]
 [1282  424]
 [1377  833]
 [ 689  788]]|,|[[ 690  321]
 [1105  391]
 [1378  832]
 [ 311  686]]|,0.63355350953024414
